Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Romania,2000,Developed,77.0,175.0,4,10.16,152.6368899,98.0,35,51.4,5,99.0,4.33,99.0,0.1,0.1669204146743268,0.017345732796316658,4.0,4.3,0.703,11.5
Russian Federation,2015,Developing,75.0,222.0,13,3.65,0.0,97.0,843,6.5,15,97.0,5.73,97.0,0.1,0.9342856844856766,0.0011204101132297804,2.3,2.3,0.805,15.0
Russian Federation,2010,Developing,68.4,256.0,15,11.05,162.8088054,97.0,129,57.5,17,98.0,6.83,97.0,0.2,0.16760402766743449,0.11040568276336331,2.3,2.5,0.773,13.7
Russian Federation,2009,Developing,68.2,261.0,15,11.21,137.0063357,98.0,101,57.0,18,98.0,7.44,98.0,0.3,0.8575202294177406,0.11035613564337747,2.3,2.5,0.776,14.0
Russian Federation,2007,Developing,67.3,282.0,16,12.19,11.02617159,98.0,173,56.1,19,98.0,5.38,98.0,0.3,0.09110585969178862,0.0011041030845966972,2.4,2.6,0.761,13.8
Russian Federation,2006,Developing,66.4,3.0,17,11.79,12.25184084,98.0,1147,55.7,20,98.0,5.3,98.0,0.3,0.0691641236585729,0.011090459715069783,2.4,2.7,0.754,13.8
Russian Federation,2005,Developing,65.0,327.0,18,11.57,625.5081805,97.0,454,55.3,20,98.0,5.21,98.0,0.3,0.5330487490262417,0.11092279773922242,2.4,2.7,0.748,13.7
Russian Federation,2004,Developing,64.9,321.0,19,11.5,46.51559476,96.0,2444,55.0,21,98.0,5.19,97.0,0.3,0.0411361947736461,0.0011181432515310822,2.5,2.8,0.741,13.6
Russian Federation,2003,Developing,64.6,322.0,20,11.32,333.2148711,94.0,3291,54.7,22,97.0,5.61,96.0,0.4,0.29783095750994726,0.11179594834758148,2.6,2.8,0.733,13.2
Russian Federation,2002,Developing,64.8,313.0,20,10.87,266.5416917,81.0,580,54.5,24,97.0,5.99,97.0,0.3,0.2377791646667044,0.0011234699514381494,2.7,2.9,0.727,12.8
Russian Federation,2000,Developing,65.0,37.0,22,10.18,224.4600248,92.0,4800,54.0,26,97.0,5.42,96.0,0.2,0.1772797013942014,0.11330175354620874,2.9,3.0,0.709,12.1
Rwanda,2015,Developing,66.1,227.0,11,3.65,0.0,98.0,1,21.4,15,99.0,5.73,98.0,0.4,0.006978087188347541,0.008988241116734751,5.7,5.7,0.493,10.8
Rwanda,2014,Developing,65.7,23.0,12,0.01,7.549797238,98.0,10,2.8,16,98.0,7.53,98.0,0.4,0.0075010957774058066,0.00876859126084548,5.8,5.8,0.488,10.8
Rwanda,2013,Developing,65.2,233.0,12,0.01,11.71090655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,0.06883182739488267,0.0009004974776004618,5.9,5.9,0.485,10.8
Rwanda,2012,Developing,64.6,239.0,13,0.01,9.774676411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,0.06782219223223661,0.00138254527003192,6.1,6.1,0.475,10.5
Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,0.061664214987546526,0.00011719744541612664,6.3,6.2,0.464,10.2
Rwanda,2010,Developing,62.8,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,0.05627280454823177,0.0009636349474362459,6.5,6.3,0.454,10.0
Rwanda,2009,Developing,61.0,288.0,17,7.11,9.165614959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,0.05383506157039214,0.007711358034412491,6.6,6.4,0.447,10.2
Rwanda,2008,Developing,68.0,282.0,18,6.39,0.661540371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,0.0003993891139373158,0.0007559825324432891,6.7,6.6,0.438,10.4
Rwanda,2007,Developing,59.6,295.0,20,6.78,7.409771603,97.0,26,16.5,30,98.0,8.49,97.0,5.0,0.004324252516923545,0.0007301474195887427,6.8,6.7,0.424,10.1
Rwanda,2006,Developing,57.6,328.0,22,6.88,78.47020226,99.0,494,15.9,34,99.0,1.2,99.0,6.2,0.034124090337179835,7.158738424146688e-05,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,55.3,37.0,24,7.01,39.44666715,95.0,129,15.4,38,95.0,6.83,95.0,7.1,0.028671821487086017,0.006949520151055687,6.8,7.0,0.388,8.8
Rwanda,2004,Developing,53.4,397.0,26,6.75,31.93566186,89.0,386,14.9,42,89.0,6.24,89.0,7.7,0.023561441668174525,0.0068155820904354,6.9,7.1,0.371,8.2
Rwanda,2003,Developing,52.0,48.0,29,6.66,33.30286123,96.0,1064,14.5,46,96.0,6.34,96.0,8.1,0.021132530787039076,0.0006711023577633938,7.0,7.3,0.359,7.6
Rwanda,2002,Developing,57.0,415.0,31,7.82,1.9659778,88.0,2738,14.1,50,85.0,4.18,88.0,8.0,0.01952348924709612,0.000659724767900954,7.2,7.4,0.343,7.2
Rwanda,2001,Developing,48.6,438.0,33,5.72,0.388253772,92.0,896,13.7,54,76.0,4.38,77.0,8.1,0.001992079832813369,0.0006437423495349873,7.4,7.5,0.332,7.1
Rwanda,2000,Developing,48.3,426.0,34,7.13,18.41791804,92.0,2095,13.2,57,9.0,4.22,9.0,8.5,0.021484184185623166,6.379287342272451e-05,7.6,7.7,0.318,6.6
Saint Kitts and Nevis,2013,Developing,72.0,145.0,0,8.54,0.0,97.0,0,5.2,0,96.0,6.14,96.0,0.1,0.17423032051730014,0.001069443209766107,3.7,3.6,0.749,13.4
Saint Lucia,2015,Developing,75.2,138.0,0,3.65,0.0,99.0,0,47.5,0,99.0,5.73,99.0,0.1,0.17423032051730014,0.001069443209766107,4.3,4.3,0.735,13.1
Saint Lucia,2014,Developing,75.0,139.0,0,9.97,0.0,99.0,0,46.7,0,99.0,6.72,99.0,0.1,0.17423032051730014,0.001069443209766107,4.3,4.3,0.723,13.1
Saint Lucia,2012,Developing,74.7,142.0,0,9.99,0.0,98.0,0,45.2,0,98.0,8.35,98.0,0.1,0.17423032051730014,0.001069443209766107,4.3,4.3,0.735,13.0
Saint Lucia,2011,Developing,74.6,143.0,0,10.43,0.0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,0.17423032051730014,0.001069443209766107,4.3,4.3,0.733,12.9
Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,0.17423032051730014,0.001069443209766107,4.3,4.4,0.707,12.8
Saint Lucia,2006,Developing,73.5,155.0,0,13.45,0.0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,0.17423032051730014,0.001069443209766107,4.3,4.4,0.694,12.4
Saint Lucia,2005,Developing,73.1,16.0,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,0.17423032051730014,0.001069443209766107,4.4,4.4,0.689,12.2
Saint Lucia,2004,Developing,72.6,166.0,0,11.93,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.2,0.17423032051730014,0.001069443209766107,4.4,4.4,0.686,12.3
Saint Lucia,2003,Developing,72.2,171.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,0.17423032051730014,0.001069443209766107,4.4,4.4,0.684,12.4
Saint Lucia,2002,Developing,72.0,174.0,0,11.85,0.0,14.0,0,37.9,0,9.0,6.33,74.0,0.1,0.17423032051730014,0.001069443209766107,4.4,4.5,0.681,12.5
Saint Lucia,2001,Developing,71.8,178.0,0,12.03,0.0,92.0,0,37.3,0,99.0,6.1,99.0,0.3,0.17423032051730014,0.001069443209766107,4.5,4.5,0.684,12.6
Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0.0,92.0,0,36.8,0,7.0,5.53,7.0,0.4,0.17423032051730014,0.001069443209766107,4.5,4.5,0.0,12.8
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,3.65,0.0,98.0,0,54.1,0,97.0,5.73,98.0,0.1,0.17423032051730014,0.001069443209766107,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,0.0,98.0,0,53.1,0,97.0,8.63,98.0,0.1,0.17423032051730014,0.001069443209766107,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,0.0,97.0,0,52.2,0,97.0,5.21,97.0,0.1,0.17423032051730014,0.001069443209766107,3.5,3.4,0.717,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0.0,96.0,0,51.2,0,96.0,8.48,96.0,0.1,0.17423032051730014,0.001069443209766107,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,0.0,96.0,0,5.3,0,96.0,4.99,96.0,0.1,0.17423032051730014,0.001069443209766107,3.5,3.5,0.712,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,0.17423032051730014,0.001069443209766107,3.5,3.5,0.711,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,0.0,99.0,0,48.4,0,99.0,5.13,99.0,0.2,0.17423032051730014,0.001069443209766107,3.6,3.5,0.709,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,99.0,0,47.5,0,99.0,4.7,99.0,0.3,0.17423032051730014,0.001069443209766107,3.6,3.6,0.704,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,0.17423032051730014,0.001069443209766107,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,99.0,0,45.7,0,99.0,3.88,99.0,0.3,0.17423032051730014,0.001069443209766107,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,99.0,0,43.8,0,99.0,3.72,99.0,0.4,0.17423032051730014,0.001069443209766107,3.8,3.7,0.689,13.2
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,0.17423032051730014,0.001069443209766107,3.8,3.8,0.682,13.0
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,92.0,0,42.0,0,99.0,3.93,99.0,0.4,0.17423032051730014,0.001069443209766107,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,92.0,0,41.0,0,99.0,3.64,99.0,0.7,0.17423032051730014,0.001069443209766107,3.9,3.9,0.673,12.8
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,92.0,0,4.1,0,99.0,3.73,98.0,0.7,0.17423032051730014,0.001069443209766107,4.0,3.9,0.0,12.7
Samoa,2015,Developing,74.0,125.0,0,3.65,0.0,59.0,0,74.7,0,61.0,5.73,66.0,0.1,0.41544587474017514,0.00014972648570757226,0.2,0.1,0.702,12.9
Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,56.0,0,74.3,0,58.0,7.22,63.0,0.1,0.41841170503136627,1.4835462088821006e-05,0.2,0.1,0.701,12.9
Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,0.42248613724741074,1.5243543567481986e-05,0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,0.42397889349557655,0.0001461982812566492,0.2,0.1,0.698,12.9
Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,0.39477408100635963,0.00014501654530802677,0.2,0.1,0.693,12.9
Samoa,2010,Developing,72.6,144.0,0,3.01,434.7940679,57.0,8,72.5,0,57.0,5.7,62.0,0.1,0.3457445786588384,1.4368641609443674e-05,0.2,0.2,0.69,12.9
Samoa,2009,Developing,76.0,172.0,0,2.88,42.12368374,44.0,0,72.0,0,45.0,5.4,49.0,0.1,0.03339762620632473,0.00014282233447863565,0.2,0.2,0.691,12.9
Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,0.035872602528301704,0.00014181758841375067,0.2,0.2,0.688,12.9
Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,0.25737792849989877,0.00013903753334037274,0.2,0.2,0.671,12.6
Samoa,2004,Developing,71.4,162.0,0,3.62,310.6117683,54.0,0,68.9,0,26.0,4.45,55.0,0.1,0.23534957557929514,0.00013815026527692046,0.2,0.2,0.665,12.4
Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,0.019593242026155255,0.000137285410779531,0.2,0.2,0.659,12.3
Samoa,2002,Developing,76.0,174.0,0,3.3,208.1688437,86.0,0,67.4,0,85.0,5.1,86.0,0.1,0.1632398649499496,0.0001364506986640881,0.2,0.2,0.653,12.1
Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,0.15563318110983002,0.00013566545097030104,0.2,0.2,0.645,12.0
San Marino,2013,Developing,72.0,145.0,0,0.01,0.0,69.0,0,42.9,0,69.0,6.5,69.0,0.1,0.17423032051730014,0.001069443209766107,3.4,3.4,0.675,15.1
Sao Tome and Principe,2015,Developing,67.5,19.0,0,3.65,0.0,96.0,0,3.9,0,96.0,5.73,96.0,0.2,0.16256099359128226,0.00015111303527711353,5.5,5.3,0.565,11.2
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.7307751,95.0,0,3.1,0,95.0,8.35,95.0,0.2,0.1823171297263986,0.0001477996919077582,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,0.16204946399648396,1.4461387400048441e-05,5.7,5.5,0.559,11.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,0.013749288409270281,0.00014132526284195703,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,0.013286155958732141,1.355634306006358e-06,6.0,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,0.11299167040095796,0.00013505487451548632,6.1,6.0,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,0,99.0,6.65,98.0,0.9,0.0198213430991511,1.3741061759684744e-05,6.3,6.2,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.8565863,99.0,0,25.4,0,99.0,5.66,99.0,0.9,0.1126618483030676,0.0001289777065861089,6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,0.08947060610538456,1.2580193613948399e-05,6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,0.08435891623955598,0.00012311539973829921,6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,0.008031122173742878,1.2002078185845345e-05,7.0,7.0,0.514,10.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013493879,7.0,0,22.8,0,99.0,9.94,96.0,1.6,0.06927944026024595,0.00011742776412946181,7.2,7.2,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,0.06487189778273766,0.0001146477090560839,7.4,7.4,0.504,9.7
Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,92.0,0,21.7,0,92.0,1.21,92.0,1.4,0.05550425599026918,0.00011195576248378051,7.6,7.6,0.501,9.6
Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,92.0,0,21.1,0,9.0,1.28,92.0,1.5,0.004961596336866385,0.0001094307583345657,7.8,7.8,0.497,9.4
Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,92.0,0,2.7,0,87.0,8.86,82.0,1.5,0.17423032051730014,1.0690498130376251e-05,8.0,8.1,0.488,9.3
Saudi Arabia,2015,Developing,74.5,88.0,7,3.65,0.0,98.0,219,68.2,8,97.0,5.73,98.0,0.1,0.27356426846918447,0.001069443209766107,7.8,7.6,0.845,16.1
Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,0.25364021683433496,0.001069443209766107,7.5,7.4,0.818,14.5
Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,0.23799481543105558,0.001069443209766107,7.4,7.4,0.804,13.9
Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,117.9227998,98.0,82,63.1,10,98.0,4.9,98.0,0.1,0.1695377208613638,0.001069443209766107,7.3,7.3,0.787,13.0
Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,98.0,158,62.4,10,98.0,2.87,98.0,0.1,0.02365368231891023,0.001069443209766107,7.2,7.3,0.779,12.8
Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,832.3688708,95.0,1208,58.5,11,95.0,4.2,95.0,0.1,0.9581405894341108,0.001069443209766107,7.2,7.3,0.747,12.2
Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667,97.0,311,57.7,11,95.0,4.28,95.0,0.1,0.866776883750128,0.001069443209766107,7.3,7.3,0.745,12.1
Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,782.1799815,93.0,0,56.2,12,95.0,4.24,95.0,0.1,0.9140182172795893,0.001069443209766107,7.3,7.4,0.737,11.8
Senegal,2015,Developing,66.7,188.0,19,3.65,0.0,89.0,58,24.3,26,85.0,5.73,89.0,0.3,0.009720281940614766,0.011575416633799877,9.5,9.3,0.491,9.5
Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,0.015100884500375786,0.011242395096356925,9.7,9.5,0.483,9.1
Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,0.0147471553058031,0.0001091293345151002,9.9,9.7,0.474,8.7
Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,0.013499064349789832,0.0010615366311170506,1.0,9.9,0.463,8.3
Senegal,2011,Developing,64.9,26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,0.0016598935785679142,1.0323379375899045e-05,1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,0.0009966283762883207,0.009982689307336255,1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,0.0010902898546439389,0.0009706488478507315,1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,0.0009671205438201865,0.0009459475522863283,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927,94.0,11,2.3,36,93.0,4.72,94.0,0.7,0.009386962007138958,0.009176827315824134,11.0,1.9,0.425,6.8
Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,0.008830098044007032,0.008931983065917077,11.2,11.1,0.422,6.6
Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,0.07734501546294278,0.00869587005931387,11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,0.07330962700413811,0.001511686827514764,11.6,11.5,0.408,6.2
Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,92.0,1519,18.7,44,73.0,5.4,73.0,0.7,0.06421323922470559,1.2957359829074455e-05,11.8,11.7,0.401,5.9
Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,92.0,18184,18.3,47,6.0,5.6,6.0,0.7,0.051241676192404814,0.0010795818704423849,12.0,11.9,0.397,5.7
Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202,92.0,24789,17.9,49,49.0,4.98,52.0,0.6,0.048038964706293756,0.0008768055653904738,12.1,12.1,0.381,5.4
Senegal,2000,Developing,57.5,25.0,27,0.29,5.397368532,92.0,5839,17.5,50,49.0,4.63,52.0,0.5,0.0472542830524123,0.0007639300738165293,12.3,12.3,0.378,5.2
Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,0.0060590705103988705,0.0005514834743308944,2.1,2.1,0.771,14.3
Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,0.6362523428516033,0.005536999441500307,2.1,2.1,0.766,14.1
Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,0.5666944834407209,0.0005564306893780704,2.1,2.1,0.767,14.0
Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791,94.0,370,57.7,1,94.0,9.72,94.0,0.1,0.6432102323940355,0.0005591527783323203,2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,0.5419035490635473,0.005635390359226551,2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,0.582918104021245,5.661589499309222e-05,2.3,2.3,0.754,13.6
Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,0.06711873877584142,0.0005682132691928178,2.3,2.4,0.749,13.5
Serbia,2007,Developing,73.8,132.0,1,9.3,772.8700353,99.0,201,55.1,1,93.0,1.2,94.0,0.1,0.5465355324436694,0.0057050602242472645,2.4,2.4,0.743,13.5
Serbia,2005,Developing,73.0,135.0,1,9.6,503.1115947,65.0,2,53.9,1,98.0,8.7,98.0,0.1,0.3532212109620122,0.0005755919697170154,2.5,2.6,0.73,13.2
Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,0.3334987367353931,0.0057681103584635626,2.6,2.6,0.72,13.1
Serbia,2003,Developing,73.0,134.0,1,7.25,389.7515212,92.0,15,52.8,1,89.0,8.13,89.0,0.1,0.2835440272121318,0.0005785459231477773,2.7,2.7,0.715,13.0
Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,92.0,63,52.2,1,95.0,8.9,95.0,0.1,0.21518230521188633,0.00579389755265963,2.7,2.8,0.715,13.2
Serbia,2001,Developing,73.1,135.0,1,7.53,222.5065705,92.0,35,51.7,1,93.0,6.89,93.0,0.1,0.1635862639877465,0.0005822882157986797,2.8,2.8,0.709,13.1
Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,92.0,38,51.2,2,98.0,6.53,95.0,0.1,0.008559479537594214,0.0058092191572675375,2.8,2.9,0.702,13.0
Seychelles,2015,Developing,73.2,168.0,0,3.65,0.0,98.0,0,37.4,0,97.0,5.73,97.0,0.1,0.15402951424693126,7.217554713021878e-05,5.7,6.0,0.781,14.1
Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,0.15586399861380287,7.058341105817027e-05,5.7,6.0,0.766,13.2
Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,0.01833021180156563,6.911880044820331e-06,5.8,6.2,0.74,13.2
Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,0.12146999093393164,6.275798497589298e-07,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,185.0,0,7.82,21.4653132,99.0,0,3.1,0,99.0,3.91,99.0,0.1,0.11927816868608469,6.401314467541084e-05,6.0,6.4,0.712,12.1
Seychelles,2004,Developing,72.1,186.0,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,0.11768970862816125,6.371713102706395e-05,6.0,6.4,0.715,12.3
Seychelles,2003,Developing,72.1,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,0.8537205570834211,6.395363279310611e-05,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,0.8343189858059911,6.468168724935354e-05,6.1,6.6,0.712,12.1
Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,0.7673974052298733,6.25106628676136e-06,6.2,6.6,0.714,12.2
Seychelles,2000,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,0.7589550071928127,6.267837817229055e-05,6.3,6.7,0.0,12.3
Sierra Leone,2015,Developing,51.0,413.0,22,3.65,0.0,86.0,607,24.4,30,86.0,5.73,86.0,0.5,0.05868140800438296,0.0005593274495712926,7.4,7.3,0.431,9.5
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443286353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,0.007688353627917373,0.0006021736861859304,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,0.00702519430835112,0.0005350234151433132,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,0.05611323795703781,0.0005229154521798607,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.6659175,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,0.04445688199895152,0.00511002873681949,8.1,8.0,0.392,8.9
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,0.0043518053604606555,0.0004991562992716843,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,0.039355384949400225,4.876264517363349e-05,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,0.004476759162103003,0.0047650762262968225,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,0.03577296416058761,0.0004756181904977826,8.9,8.9,0.357,8.2
